num_photons,num_jets,num_btag,MET_pT,MET_phi,photon1_pT,photon1_eta,photon1_phi,photon2_pT,photon2_eta,photon2_phi,btag1_pt,btag1_eta,btag1_phi,btag2_pt,btag2_eta,btag2_phi,m_hh,m_phopho,m_bb,pT_hh,pT_phopho,pT_bb,dR_hh,dR_phopho,dR_bb
2.0,0.0,2.0,43.5,-1.83,163.94,-0.805,1.121,57.27,-0.056,-0.008,109.58,0.106,-2.429,57.89,-0.754,-1.682,421.37637,127.542404,91.46755,43.14079,209.5433,153.74203,3.0559063,1.3548586,1.1391264
2.0,2.0,2.0,17.87,-1.555,144.93,1.84,0.045,38.03,0.381,0.48,81.13,1.715,-2.247,38.82,1.781,2.903,326.62927,122.44961,60.359898,94.895485,153.88565,119.89282,2.7378807,1.522467,1.1351061
2.0,0.0,2.0,33.56,1.333,158.4,0.602,-1.694,66.35,-0.412,-0.935,102.53,0.448,1.142,69.06,0.218,2.362,416.6066,132.4152,98.342,70.09053,201.49722,170.49988,3.0936377,1.2666005,1.2414911
2.0,1.0,2.0,29.38,1.117,129.85,-1.178,-0.573,113.32,-0.679,-1.492,137.98,-0.416,1.829,46.57,-0.908,1.296,438.0224,123.76431,58.049435,95.57277,235.67583,180.37292,2.725755,1.045735,0.725364
2.0,0.0,2.0,25.19,-0.658,92.56,-0.192,1.94,91.05,0.799,2.866,110.39,0.553,-0.557,58.96,0.991,-1.761,385.53754,125.30408,98.06935,38.803326,161.52902,165.6823,2.9590816,1.3563026,1.2811944
2.0,2.0,2.0,28.3,-2.365,133.47,0.162,-0.504,97.72,1.24,-0.435,141.78,1.578,-2.976,60.65,0.859,-2.135,476.48404,129.40094,101.84262,183.29352,199.25914,191.62677,2.3739417,1.080206,1.1064547
2.0,0.0,2.0,25.3,-0.894,222.38,0.158,0.268,41.11,-1.066,0.376,193.24,0.878,2.953,66.0,0.3,-2.603,597.8774,124.90237,104.08177,76.60946,239.4941,251.12115,2.9539835,1.2287555,0.9289148
2.0,1.0,2.0,39.21,3.067,205.95,-1.071,-0.77,60.66,-1.611,0.208,112.59,0.31,2.335,53.26,-1.033,2.236,529.86017,121.48671,112.254036,96.728516,259.8569,134.98723,3.05189,1.1171768,1.3466439
2.0,1.0,2.0,13.41,0.826,187.93,0.819,-0.126,71.92,-0.182,-0.511,160.81,0.846,-2.699,134.45,0.996,2.945,584.36053,129.1938,94.99525,105.19492,234.67592,294.43658,2.7842875,1.0724859,0.65655005
2.0,2.0,2.0,12.94,-1.615,166.49,0.659,0.377,107.74,-0.209,0.117,88.74,-1.24,2.879,55.07,-1.84,-2.201,603.0099,124.86205,89.85511,152.91273,250.0299,137.74678,3.530415,0.90610373,1.3444906
2.0,3.0,2.0,26.43,-2.105,137.13,-0.298,1.664,132.61,0.273,0.951,213.51,-0.457,-2.708,123.7,1.26,3.066,683.107,122.27584,325.07587,301.42825,258.8243,230.63577,2.0888934,0.9134605,1.79091
2.0,0.0,2.0,28.78,2.233,102.96,0.093,2.96,76.73,0.152,-1.746,126.23,-0.542,-0.016,30.6,-0.563,1.14,353.0464,126.20892,67.92397,39.559116,179.61348,156.82458,2.939918,1.5782881,1.1561908
2.0,1.0,2.0,28.36,1.103,168.5,0.634,-1.675,123.49,0.261,-2.448,89.77,0.438,2.529,78.4,0.019,1.551,418.34348,121.47112,86.404465,218.11774,287.04803,164.50996,2.2206836,0.8582878,1.0639759
2.0,1.0,2.0,36.33,-1.092,402.09,0.509,2.095,170.86,0.045,2.149,282.91,-0.075,-1.159,185.18,-0.053,-0.626,1071.3022,123.525856,120.66295,127.341064,560.12866,468.06293,3.091372,0.46713164,0.5334538
2.0,1.0,2.0,26.18,-1.615,171.25,1.291,0.652,60.71,2.345,1.159,90.93,1.159,-3.092,87.88,0.569,-2.188,464.62714,123.59219,94.66154,85.452354,208.05316,171.08807,2.9404218,1.1696004,1.079498
